Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2019-11-24,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700.0,1318.9703351644753,1.018242600373407
2019-11-25,1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1306.68994140625,1036200.0,1314.288396601397,1.0058150407027466
2019-11-26,1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1313.550048828125,1069700.0,1322.0198395379693,1.0064480152221078
2019-11-27,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600.0,1326.9248993492693,1.0106131114620354
2019-11-28,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600.0,1324.9774344898703,1.0091298824398163
2019-11-29,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000.0,1326.1678307448708,1.0162517398557844
2019-11-30,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000.0,1321.2598214158577,1.012490697773323
2019-12-01,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000.0,1320.147352946634,1.0116382053578281
2019-12-02,1301.0,1305.8299560546875,1281.0,1289.9200439453125,1289.9200439453125,1510900.0,1320.603931588699,1.0237874337928246
2019-12-03,1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1295.280029296875,1143800.0,1306.3147727278683,1.008519195217565
2019-12-04,1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1320.5400390625,1537500.0,1305.5663787060705,0.9886609569467808
2019-12-05,1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1328.1300048828125,1212700.0,1323.9286441359986,0.9968366344172876
2019-12-06,1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800.0,1326.9370740060995,0.9897935871753935
2019-12-07,1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800.0,1338.9694050991925,0.9987687860661434
2019-12-08,1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800.0,1346.6948041620342,1.004531343010676
2019-12-09,1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1343.56005859375,1354300.0,1347.7313673283522,1.0031046686063056
2019-12-10,1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1344.6600341796875,1094100.0,1353.4499451921365,1.0065369021083543
2019-12-11,1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,1345.02001953125,850400.0,1356.1499849063673,1.0082749440257375
2019-12-12,1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1350.27001953125,1281000.0,1355.3505478551288,1.0037626017392007
2019-12-13,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600.0,1360.6702813689105,1.0095266656276203
2019-12-14,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600.0,1358.036402239629,1.0075725028510403
2019-12-15,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600.0,1358.7464263693669,1.0080992934350812
2019-12-16,1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1361.1700439453125,1397300.0,1360.0836595861574,0.999201874619569
2019-12-17,1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1355.1199951171875,1854000.0,1374.527212585718,1.0143214014540847
2019-12-18,1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1352.6199951171875,1522600.0,1363.7625648604776,1.00823776802318
2019-12-19,1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1356.0400390625,1469900.0,1361.9402712767296,1.0043510752221658
2019-12-20,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000.0,1367.158958765317,1.0130180227994847
2019-12-21,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000.0,1355.4544830418122,1.0043454066568545
2019-12-22,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000.0,1357.7065530826508,1.0060141135218095
2019-12-23,1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,1348.8399658203125,883100.0,1358.2673935922573,1.0069892856164084
2019-12-24,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,1343.56005859375,347500.0,1354.947786771822,1.0084757864787905
2019-12-25,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,1343.56005859375,347500.0,1346.7408461610112,1.0023674323651675
2019-12-26,1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,1360.4000244140625,667500.0,1349.6985188824408,0.9921335597327477
2019-12-27,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1351.8900146484375,1038400.0,1371.188363412956,1.0142750878809748
2019-12-28,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1351.8900146484375,1038400.0,1354.533307042043,1.0019552569846393
2019-12-29,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1351.8900146484375,1038400.0,1356.5208823979012,1.003425476702458
2019-12-30,1350.0,1353.0,1334.02001953125,1336.1400146484375,1336.1400146484375,1050900.0,1357.7417717076012,1.0161672854808166
2019-12-31,1330.1099853515625,1338.0,1329.0849609375,1337.02001953125,1337.02001953125,961800.0,1334.4068632496676,0.9980455369078927
2020-01-01,1330.1099853515625,1338.0,1329.0849609375,1337.02001953125,1337.02001953125,961800.0,1340.1707887919983,1.0023565610198215
2020-01-02,1341.550048828125,1368.1400146484375,1341.550048828125,1367.3699951171875,1367.3699951171875,1406600.0,1342.1536612568289,0.9815585145568464
2020-01-03,1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1360.6600341796875,1186400.0,1367.0597944122162,1.0047034233914183
2020-01-04,1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1360.6600341796875,1186400.0,1362.4915814437722,1.0013460726545031
2020-01-05,1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1360.6600341796875,1186400.0,1361.523764644663,1.0006347878553634
2020-01-06,1350.0,1396.5,1350.0,1394.2099609375,1394.2099609375,1732300.0,1364.8443416172463,0.978937448344934
2020-01-07,1397.93994140625,1402.989990234375,1390.3800048828125,1393.3399658203125,1393.3399658203125,1502700.0,1390.5215177661944,0.9979772000206291
2020-01-08,1392.0799560546875,1411.5799560546875,1390.8399658203125,1404.3199462890625,1404.3199462890625,1528000.0,1389.2912823127433,0.9892982621118267
2020-01-09,1420.5699462890625,1427.3299560546875,1410.27001953125,1419.8299560546875,1419.8299560546875,1500900.0,1406.575892904005,0.9906650348556444
2020-01-10,1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1429.72998046875,1820700.0,1432.195563175943,1.0017245093415366
2020-01-11,1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1429.72998046875,1820700.0,1444.6652478908761,1.0104462154575715
2020-01-12,1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1429.72998046875,1820700.0,1445.234502875365,1.0108443710479735
2020-01-13,1436.1300048828125,1440.52001953125,1426.02001953125,1439.22998046875,1439.22998046875,1652300.0,1445.9470207949466,1.0046671070067683
2020-01-14,1439.010009765625,1441.800048828125,1428.3699951171875,1430.8800048828125,1430.8800048828125,1558900.0,1455.1830129558252,1.0169846583851057
2020-01-15,1430.2099609375,1441.39501953125,1430.2099609375,1439.199951171875,1439.199951171875,1282700.0,1445.7734196001984,1.0045674462557972
2020-01-16,1447.43994140625,1451.989990234375,1440.9200439453125,1451.699951171875,1451.699951171875,1173700.0,1454.2424423799255,1.0017513889189003
2020-01-17,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200.0,1467.9715328357415,0.9916113445174479
2020-01-18,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200.0,1495.9425875503464,1.0105057266990567
2020-01-19,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200.0,1495.8292782989026,1.0104291865641444
2020-01-20,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200.0,1497.3684085382295,1.0114688654488284
2020-01-21,1479.1199951171875,1491.8499755859375,1471.199951171875,1484.4000244140625,1484.4000244140625,2036700.0,1504.5941729528445,1.0136042496676414
2020-01-22,1491.0,1503.2139892578125,1484.9300537109375,1485.949951171875,1485.949951171875,1610800.0,1507.3321633447583,1.0143895910868468
2020-01-23,1487.6400146484375,1495.52001953125,1482.0999755859375,1486.6500244140625,1486.6500244140625,1351200.0,1506.3485734599483,1.0132502934264234
2020-01-24,1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1466.7099609375,1784600.0,1506.5217052213127,1.027143569856419
2020-01-25,1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1466.7099609375,1784600.0,1485.0773532748067,1.0125228523883254
2020-01-26,1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1466.7099609375,1784600.0,1486.3605451631709,1.0133977301232144
2020-01-27,1431.0,1438.0699462890625,1421.199951171875,1433.9000244140625,1433.9000244140625,1755200.0,1486.7757180488563,1.0368754395247328
2020-01-28,1443.0,1456.0,1432.469970703125,1452.56005859375,1452.56005859375,1577400.0,1441.2860295433873,0.9922385109079226
2020-01-29,1458.800048828125,1465.4300537109375,1446.739990234375,1458.6300048828125,1458.6300048828125,1077700.0,1459.942499267738,1.000899813098957
2020-01-30,1439.9599609375,1457.280029296875,1436.4000244140625,1455.8399658203125,1455.8399658203125,1339400.0,1470.6180561066797,1.0101509030067328
2020-01-31,1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,1434.22998046875,2417200.0,1471.2027926963653,1.025778858851864
2020-02-01,1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,1434.22998046875,2417200.0,1446.4227071305527,1.0085012353861253
2020-02-02,1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,1434.22998046875,2417200.0,1443.1138025351372,1.0061941405404757
2020-02-03,1462.0,1490.0,1458.989990234375,1485.93994140625,1485.93994140625,3036800.0,1442.815322422955,0.9709782220790948
2020-02-04,1457.0699462890625,1469.5,1426.300048828125,1447.0699462890625,1447.0699462890625,3933000.0,1495.0319497701066,1.0331442191886027
2020-02-05,1462.4200439453125,1463.8399658203125,1430.56005859375,1448.22998046875,1448.22998046875,1986200.0,1468.2445162501624,1.0138199982401512
2020-02-06,1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1476.22998046875,1679400.0,1463.7144738975726,0.9915219804930372
2020-02-07,1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1479.22998046875,1172300.0,1482.5592218971444,1.0022506584319901
2020-02-08,1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1479.22998046875,1172300.0,1493.7456800265973,1.0098130106538588
2020-02-09,1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1479.22998046875,1172300.0,1498.35392659974,1.0129283116104297
2020-02-10,1474.3199462890625,1509.5,1474.3199462890625,1508.6800537109375,1508.6800537109375,1419900.0,1498.1828086081161,0.9930420998958652
2020-02-11,1511.81005859375,1529.6300048828125,1505.637939453125,1508.7900390625,1508.7900390625,1344600.0,1523.063638906916,1.0094602956507355
2020-02-12,1514.47998046875,1520.6949462890625,1508.1099853515625,1518.27001953125,1518.27001953125,1167600.0,1530.867584709473,1.0082973153761623
2020-02-13,1512.68994140625,1527.1800537109375,1504.5999755859375,1514.6600341796875,1514.6600341796875,929500.0,1542.689539323011,1.0185054761536003
2020-02-14,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800.0,1537.725348886509,1.0111691405244865
2020-02-15,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800.0,1541.6319314867574,1.0137380100388906
2020-02-16,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800.0,1540.9685612787878,1.0133017946357123
2020-02-17,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800.0,1541.4165566415377,1.01359638500989
2020-02-18,1515.0,1531.6300048828125,1512.5899658203125,1519.6700439453125,1519.6700439453125,1120700.0,1542.2102691915563,1.0148323153016334
2020-02-19,1525.0699462890625,1532.10595703125,1521.4000244140625,1526.68994140625,1526.68994140625,949300.0,1540.560254935303,1.0090852196984261
2020-02-20,1522.0,1529.6400146484375,1506.8199462890625,1518.1500244140625,1518.1500244140625,1096600.0,1545.8873161492195,1.0182704550203214
2020-02-21,1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1485.1099853515625,1731700.0,1538.2957113646517,1.0358126512768
2020-02-22,1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1485.1099853515625,1731700.0,1504.9709185854597,1.0133733753255962
2020-02-23,1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1485.1099853515625,1731700.0,1492.0158925312257,1.0046500981393836
2020-02-24,1426.1099853515625,1436.969970703125,1411.3900146484375,1421.5899658203125,1421.5899658203125,2867100.0,1488.696211716499,1.0472050644065032
2020-02-25,1433.0,1438.1400146484375,1382.4000244140625,1388.449951171875,1388.449951171875,2478300.0,1418.2130229696252,1.0214361862828614
2020-02-26,1396.1400146484375,1415.699951171875,1379.0,1393.1800537109375,1393.1800537109375,2202400.0,1363.4477926458133,0.9786587089113657
2020-02-27,1362.06005859375,1371.7039794921875,1317.1700439453125,1318.0899658203125,1318.0899658203125,2978300.0,1358.6087357709462,1.0307405192371804
2020-02-28,1277.5,1341.1400146484375,1271.0,1339.3299560546875,1339.3299560546875,3789100.0,1272.9401411258223,0.9504305756555822
2020-02-29,1277.5,1341.1400146484375,1271.0,1339.3299560546875,1339.3299560546875,3789100.0,1300.639390627649,0.9711119987631646
2020-03-01,1277.5,1341.1400146484375,1271.0,1339.3299560546875,1339.3299560546875,3789100.0,1312.1550751460327,0.9797100925087162
2020-03-02,1351.6099853515625,1390.8699951171875,1326.81494140625,1389.1099853515625,1389.1099853515625,2431500.0,1347.9690455087255,0.9703832379893051
2020-03-03,1399.4200439453125,1410.1500244140625,1332.0,1341.3900146484375,1341.3900146484375,2402300.0,1414.5472238057375,1.0545383582391388
2020-03-04,1359.22998046875,1388.0899658203125,1343.1099853515625,1386.52001953125,1386.52001953125,1913300.0,1352.5970815061003,0.9755337553390551
2020-03-05,1350.199951171875,1358.9100341796875,1305.0999755859375,1319.0400390625,1319.0400390625,2561300.0,1386.3325369843014,1.0510162663217026
2020-03-06,1277.06005859375,1306.219970703125,1261.050048828125,1298.4100341796875,1298.4100341796875,2660600.0,1295.6043768050229,0.997839159201787
2020-03-07,1277.06005859375,1306.219970703125,1261.050048828125,1298.4100341796875,1298.4100341796875,2660600.0,1230.5828831159129,0.9477613779327987
2020-03-08,1277.06005859375,1306.219970703125,1261.050048828125,1298.4100341796875,1298.4100341796875,2660600.0,1242.3302260235853,0.9568088610840624
2020-03-09,1205.300048828125,1254.760009765625,1200.0,1215.56005859375,1215.56005859375,3365400.0,1280.0602250811432,1.0530620976161489
2020-03-10,1260.0,1281.1500244140625,1218.77001953125,1280.3900146484375,1280.3900146484375,2611400.0,1192.6812861313867,0.9314984282026494
2020-03-11,1249.699951171875,1260.9599609375,1196.0699462890625,1215.4100341796875,1215.4100341796875,2608500.0,1231.7504664168905,1.0134443782572782
2020-03-12,1126.0,1193.8699951171875,1113.300048828125,1114.9100341796875,1114.9100341796875,4226700.0,1183.5952209554223,1.0616060351688117
2020-03-13,1179.0,1219.760009765625,1117.1429443359375,1219.72998046875,1219.72998046875,3700100.0,972.6530561742336,0.7974330972830862
2020-03-14,1179.0,1219.760009765625,1117.1429443359375,1219.72998046875,1219.72998046875,3700100.0,1112.7835101313228,0.9123195526469499
2020-03-15,1179.0,1219.760009765625,1117.1429443359375,1219.72998046875,1219.72998046875,3700100.0,1174.593537803176,0.9629947255635811
2020-03-16,1096.0,1152.2669677734375,1074.43994140625,1084.3299560546875,1084.3299560546875,4252400.0,1222.7844161859725,1.1276866505053948
2020-03-17,1093.1099853515625,1130.8599853515625,1056.010009765625,1119.800048828125,1119.800048828125,3861500.0,1099.9957117272654,0.9823143987879043
2020-03-18,1056.510009765625,1106.5,1037.280029296875,1096.800048828125,1096.800048828125,4233400.0,1066.796577911135,0.9726445390396845
2020-03-19,1093.050048828125,1157.969970703125,1060.1080322265625,1115.2900390625,1115.2900390625,3651100.0,1031.7621849239622,0.9251066079557652
2020-03-20,1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890625,1072.3199462890625,3601800.0,1057.5562210995897,0.9862319774610506
2020-03-21,1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890625,1072.3199462890625,3601800.0,1035.9736362361984,0.9661049762445935
2020-03-22,1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890625,1072.3199462890625,3601800.0,1029.2464500083315,0.9598314883260413
2020-03-23,1061.3199462890625,1071.3199462890625,1013.5360107421875,1056.6199951171875,1056.6199951171875,4044100.0,1022.9882274746047,0.968170422859684
2020-03-24,1103.77001953125,1135.0,1090.6199951171875,1134.4599609375,1134.4599609375,3344500.0,1008.1786936000194,0.8886860077167257
2020-03-25,1126.469970703125,1148.9000244140625,1086.010009765625,1102.489990234375,1102.489990234375,4081500.0,1071.598469216797,0.9719802254068439
2020-03-26,1111.800048828125,1169.969970703125,1093.530029296875,1161.75,1161.75,3571700.0,1071.186725467492,0.9220458149063843
2020-03-27,1125.6700439453125,1150.6700439453125,1105.9100341796875,1110.7099609375,1110.7099609375,3208500.0,1113.34157427095,1.0023693074033737
2020-03-28,1125.6700439453125,1150.6700439453125,1105.9100341796875,1110.7099609375,1110.7099609375,3208500.0,1082.3457600479967,0.9744629994444612
2020-03-29,1125.6700439453125,1150.6700439453125,1105.9100341796875,1110.7099609375,1110.7099609375,3208500.0,1067.6174593080873,0.9612027413591931
2020-03-30,1125.0400390625,1151.6300048828125,1096.47998046875,1146.8199462890625,1146.8199462890625,2574100.0,1061.0526643165788,0.9252129488591354
2020-03-31,1147.300048828125,1175.31005859375,1138.1400146484375,1162.81005859375,1162.81005859375,2486400.0,1083.5537252851332,0.9318406882337552
2020-04-01,1122.0,1129.68994140625,1097.449951171875,1105.6199951171875,1105.6199951171875,2344200.0,1106.8582078971795,1.0011199261821062
2020-04-02,1098.260009765625,1126.8599853515625,1096.4000244140625,1120.8399658203125,1120.8399658203125,1964900.0,1073.3391208793432,0.9576203147733007
2020-04-03,1119.0150146484375,1123.5400390625,1079.81005859375,1097.8800048828125,1097.8800048828125,2313400.0,1068.2661415438156,0.9730263205384109
2020-04-04,1119.0150146484375,1123.5400390625,1079.81005859375,1097.8800048828125,1097.8800048828125,2313400.0,1050.1716137321132,0.9565449858467987
2020-04-05,1119.0150146484375,1123.5400390625,1079.81005859375,1097.8800048828125,1097.8800048828125,2313400.0,1042.9994890923374,0.9500122822654621
2020-04-06,1138.0,1194.6600341796875,1130.93994140625,1186.9200439453125,1186.9200439453125,2664700.0,1040.4129712396011,0.8765653394657292
2020-04-07,1221.0,1225.0,1182.22998046875,1186.510009765625,1186.510009765625,2387300.0,1099.6593913855106,0.9268016134164175
2020-04-08,1206.5,1219.0699462890625,1188.1600341796875,1210.280029296875,1210.280029296875,1975100.0,1129.1524624363144,0.9329679372568904
2020-04-09,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400.0,1158.4051976001335,0.9562138299477997
2020-04-10,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400.0,1171.6167298240587,0.9671193834220849
2020-04-11,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400.0,1174.95615838744,0.9698759385403141
2020-04-12,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400.0,1175.8837137767327,0.9706415957500036
2020-04-13,1209.1800537109375,1220.510009765625,1187.5980224609375,1217.56005859375,1217.56005859375,1739800.0,1178.1382367818183,0.9676222774115447
2020-04-14,1245.0899658203125,1282.0699462890625,1236.9300537109375,1269.22998046875,1269.22998046875,2470400.0,1189.0741125296147,0.9368468526802902
2020-04-15,1245.6099853515625,1280.4599609375,1240.4000244140625,1262.469970703125,1262.469970703125,1671700.0,1232.6117869945535,0.9763493909546679
2020-04-16,1274.0999755859375,1279.0,1242.6199951171875,1263.469970703125,1263.469970703125,2518100.0,1245.8464602955767,0.9860515003789597
2020-04-17,1284.8499755859375,1294.4300537109375,1271.22998046875,1283.25,1283.25,1949000.0,1255.6436144648462,0.9784871338124654
2020-04-18,1284.8499755859375,1294.4300537109375,1271.22998046875,1283.25,1283.25,1949000.0,1269.3508626286468,0.9891688000223237
2020-04-19,1284.8499755859375,1294.4300537109375,1271.22998046875,1283.25,1283.25,1949000.0,1274.7487303283892,0.9933752038405527
2020-04-20,1271.0,1281.5999755859375,1261.3699951171875,1266.6099853515625,1266.6099853515625,1695500.0,1274.6279570366573,1.0063302609152172
2020-04-21,1247.0,1254.27001953125,1209.7099609375,1216.3399658203125,1216.3399658203125,2153000.0,1258.2787091910725,1.0344794584978354
2020-04-22,1245.5400390625,1285.613037109375,1242.0,1263.2099609375,1263.2099609375,2092400.0,1217.2472227891233,0.9636143320827956
2020-04-23,1271.550048828125,1293.31005859375,1265.6700439453125,1276.31005859375,1276.31005859375,1566200.0,1235.7077602013844,0.9681877470768337
2020-04-24,1261.1700439453125,1280.4000244140625,1249.449951171875,1279.31005859375,1279.31005859375,1639600.0,1262.0967049304438,0.9865448148807432
2020-04-25,1261.1700439453125,1280.4000244140625,1249.449951171875,1279.31005859375,1279.31005859375,1639600.0,1272.6856653507455,0.994821901697321
2020-04-26,1261.1700439453125,1280.4000244140625,1249.449951171875,1279.31005859375,1279.31005859375,1639600.0,1276.2209859142959,0.997585360438071
2020-04-27,1296.0,1296.1500244140625,1269.0,1275.8800048828125,1275.8800048828125,1600600.0,1279.4958215550341,1.0028339786330875
2020-04-28,1287.9300537109375,1288.050048828125,1232.199951171875,1233.6700439453125,1233.6700439453125,2951300.0,1285.1012411514155,1.041689589091119
2020-04-29,1341.4599609375,1359.989990234375,1325.3399658203125,1341.47998046875,1341.47998046875,3793600.0,1252.2394317366966,0.9334760488182088
2020-04-30,1324.8800048828125,1352.8199462890625,1322.489990234375,1348.6600341796875,1348.6600341796875,2668900.0,1318.3378166583745,0.9775167820259787
2020-05-01,1328.5,1352.0699462890625,1311.0,1320.6099853515625,1320.6099853515625,2072500.0,1341.2917128056295,1.015660738358389
2020-05-02,1328.5,1352.0699462890625,1311.0,1320.6099853515625,1320.6099853515625,2072500.0,1329.4603672065011,1.0067017377977667
2020-05-03,1328.5,1352.0699462890625,1311.0,1320.6099853515625,1320.6099853515625,2072500.0,1335.5164634137502,1.0112875703103361
2020-05-04,1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1326.800048828125,1504000.0,1346.6579944632604,1.014966795978546
2020-05-05,1337.9200439453125,1373.93994140625,1337.4599609375,1351.1099853515625,1351.1099853515625,1651500.0,1366.9343274405574,1.0117121050547764
2020-05-06,1361.68994140625,1371.1199951171875,1347.2900390625,1347.300048828125,1347.300048828125,1215400.0,1374.5352299561368,1.0202146367853997
2020-05-07,1365.93994140625,1377.5999755859375,1355.27001953125,1372.56005859375,1372.56005859375,1397600.0,1383.4050581121403,1.00790129324432
2020-05-08,1383.1300048828125,1398.760009765625,1375.47998046875,1388.3699951171875,1388.3699951171875,1386900.0,1392.2299512509676,1.0027802071114726
2020-05-09,1383.1300048828125,1398.760009765625,1375.47998046875,1388.3699951171875,1388.3699951171875,1386900.0,1404.8657747400284,1.0118814002613536
2020-05-10,1383.1300048828125,1398.760009765625,1375.47998046875,1388.3699951171875,1388.3699951171875,1386900.0,1411.7779947045017,1.0168600586800627
2020-05-11,1378.280029296875,1416.530029296875,1377.1519775390625,1403.260009765625,1403.260009765625,1412100.0,1419.0838148798148,1.0112764598179012
2020-05-12,1407.1199951171875,1415.0,1374.77001953125,1375.739990234375,1375.739990234375,1390600.0,1426.8948645885819,1.0371835337471669
2020-05-13,1377.050048828125,1385.4820556640625,1328.4000244140625,1349.3299560546875,1349.3299560546875,1812600.0,1426.7448554594102,1.0573728457278726
2020-05-14,1335.02001953125,1357.4200439453125,1323.9100341796875,1356.1300048828125,1356.1300048828125,1603100.0,1430.9960638398502,1.055205665155611
2020-05-15,1350.0,1374.47998046875,1339.0,1373.18994140625,1373.18994140625,1707700.0,1430.9086775322999,1.042032594607372
2020-05-16,1350.0,1374.47998046875,1339.0,1373.18994140625,1373.18994140625,1707700.0,1439.2660252066312,1.0481186774006765
2020-05-17,1350.0,1374.47998046875,1339.0,1373.18994140625,1373.18994140625,1707700.0,1441.4614150874784,1.0497174291935996
2020-05-18,1361.75,1392.324951171875,1354.25,1383.93994140625,1383.93994140625,1822400.0,1444.1973543873905,1.043540482630996
2020-05-19,1386.9969482421875,1392.0,1373.4849853515625,1373.4849853515625,1373.4849853515625,1280600.0,1445.2135478278394,1.0522237689099434
2020-05-20,1389.5799560546875,1410.4200439453125,1387.25,1406.719970703125,1406.719970703125,1655400.0,1445.4741601907592,1.027549327723174
2020-05-21,1408.0,1415.489990234375,1393.449951171875,1402.800048828125,1402.800048828125,1385000.0,1436.8551378755762,1.0242765097391466
2020-05-22,1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1410.4200439453125,1309400.0,1438.0899176061553,1.0196181795484436
2020-05-23,1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1410.4200439453125,1309400.0,1446.2824855092051,1.0254267809918356
2020-05-24,1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1410.4200439453125,1309400.0,1447.2434010039608,1.0261080783818441
2020-05-25,1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1410.4200439453125,1309400.0,1458.2627326832355,1.0339208797714576
2020-05-26,1437.27001953125,1441.0,1412.1300048828125,1417.02001953125,1417.02001953125,2060600.0,1453.4780555882455,1.025728666888599
2020-05-27,1417.25,1421.739990234375,1391.2900390625,1417.8399658203125,1417.8399658203125,1685800.0,1456.562952458309,1.0273112534358506
2020-05-28,1396.8599853515625,1440.8399658203125,1396.0,1416.72998046875,1416.72998046875,1692200.0,1457.768573319755,1.028967123881593
2020-05-29,1416.93994140625,1432.5699462890625,1413.3499755859375,1428.9200439453125,1428.9200439453125,1820900.0,1460.2326931058828,1.0219135068426326
2020-05-30,1416.93994140625,1432.5699462890625,1413.3499755859375,1428.9200439453125,1428.9200439453125,1820900.0,1463.6709283779132,1.0243196843517235
2020-05-31,1416.93994140625,1432.5699462890625,1413.3499755859375,1428.9200439453125,1428.9200439453125,1820900.0,1465.936276769038,1.025905041349635
2020-06-01,1418.3900146484375,1437.9599609375,1418.0,1431.8199462890625,1431.8199462890625,1217100.0,1467.7563442772491,1.025098405760672
2020-06-02,1430.550048828125,1439.6099853515625,1418.8299560546875,1439.219970703125,1439.219970703125,1278100.0,1469.7294996866874,1.0211986559418413
2020-06-03,1438.300048828125,1446.552001953125,1429.7769775390625,1436.3800048828125,1436.3800048828125,1256200.0,1469.9800245325025,1.0233921521710623
2020-06-04,1430.4000244140625,1438.9599609375,1404.72998046875,1412.1800537109375,1412.1800537109375,1484300.0,1473.676554572495,1.0435472096493337
2020-06-05,1413.1700439453125,1445.050048828125,1406.0,1438.3900146484375,1438.3900146484375,1734900.0,1473.9230208594452,1.0247033181884904
