Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,171.77442932128906,34651600.0,171.91993256248392,0.9907787478643408
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,169.695556640625,32790800.0,172.80680485507827,1.0080901102610336
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,172.7940673828125,34305300.0,172.88198617460327,0.9904439023317579
2020-04-25,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,172.7940673828125,34305300.0,175.2692930742154,1.0041208250351292
2020-04-26,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,172.7940673828125,34305300.0,176.10845077768275,1.0089283740972654
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,172.29910278320312,33194400.0,176.79439587350535,1.0157678412733577
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,168.1017303466797,34392700.0,177.62620118011523,1.0460291133260542
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,175.64508056640625,51286600.0,176.08218457965324,0.992403718921463
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,177.40719604492188,53875900.0,179.58123083719377,1.0020714475164285
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,172.81385803222656,39370500.0,185.1736775259474,1.0607416495207855
2020-05-02,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,172.81385803222656,39370500.0,178.0069271274182,1.0196879169330404
2020-05-03,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,172.81385803222656,39370500.0,177.30763005249582,1.0156820909286706
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,177.0408935546875,30372900.0,179.97781878201837,1.0063622370131233
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,178.94158935546875,36839200.0,184.1180121043063,1.0185772167488276
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,180.70367431640625,32139300.0,184.8639841191183,1.0127314063682615
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,181.75302124023438,28316000.0,186.48831818837377,1.0157315467801764
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,182.8221435546875,30912600.0,187.74953429945822,1.0166208671508112
2020-05-09,184.97999572753906,185.0,183.36000061035156,184.67999267578125,182.8221435546875,30912600.0,189.4662652238434,1.0259165731962356
2020-05-10,184.97999572753906,185.0,183.36000061035156,184.67999267578125,182.8221435546875,30912600.0,189.9870211466399,1.0287363476355316
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,184.86143493652344,30892700.0,190.46322347268278,1.0199379772410633
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,180.67396545410156,32038200.0,191.52127379476846,1.0493741688628182
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,177.94174194335938,44711500.0,189.60619590984084,1.0548328006110756
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,178.71389770507812,41873900.0,188.31207067002526,1.043106807418983
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,181.3174285888672,46610400.0,187.9639803916246,1.0262283065814823
2020-05-16,179.05999755859375,187.05999755859375,177.0,183.16000366210938,181.3174285888672,46610400.0,188.23250765648694,1.0276943868364146
2020-05-17,179.05999755859375,187.05999755859375,177.0,183.16000366210938,181.3174285888672,46610400.0,188.0172985190774,1.0265194079485207
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,183.0498504638672,35306600.0,187.92951864874132,1.0163296464595262
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,181.78273010253906,26799100.0,188.48546999723663,1.0264415672020635
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,184.30416870117188,31261300.0,188.01482473860196,1.0126835130348173
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,182.0904541015625,29119500.0,189.5037314096432,1.033112026257328
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,182.16986083984375,20826900.0,188.33803897303164,1.0263094360564424
2020-05-23,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,182.16986083984375,20826900.0,187.93138389849503,1.0240934528037076
2020-05-24,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,182.16986083984375,20826900.0,187.98365373647533,1.0243782865432582
2020-05-25,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,182.16986083984375,20826900.0,187.67505505355427,1.0226966414440342
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,180.24404907226562,36073600.0,189.45401179064527,1.0434212928809796
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,180.48228454589844,39517100.0,185.30661753797054,1.01923227559722
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,180.0752716064453,33810200.0,184.99062025737535,1.019793971784475
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,181.91177368164062,42146700.0,184.45260980405243,1.0065626728734103
2020-05-30,182.72999572753906,184.27000427246094,180.41000366210938,183.25,181.91177368164062,42146700.0,185.42717434993946,1.0118808968618798
2020-05-31,182.72999572753906,184.27000427246094,180.41000366210938,183.25,181.91177368164062,42146700.0,185.83672740396142,1.0141158384936504
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,181.49484252929688,22622400.0,185.6455309577453,1.015399710651933
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,183.5596466064453,30794600.0,185.64132293203207,1.0039550011110219
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,184.00637817382812,27311000.0,185.48006285144072,1.0006477246476793
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,181.58416748046875,28761800.0,186.05952232584679,1.0171633729954546
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,185.83291625976562,39893600.0,184.57143051646557,0.9859585124218598
2020-06-06,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,185.83291625976562,39893600.0,186.86098833658681,0.9981890565321477
2020-06-07,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,185.83291625976562,39893600.0,187.40872010885707,1.0011149741667602
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,186.9844512939453,33211600.0,188.29340094953236,0.9996464235474443
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,188.4139404296875,29783900.0,189.41814510367647,0.9979881035724893
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,195.40252685546875,43872300.0,191.57406049075774,0.9732476328738926
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,184.9097137451172,52854700.0,198.16357484046807,1.0638512390358361
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,186.3689727783203,43373600.0,190.97789839779958,1.0172466858948368
2020-06-13,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,186.3689727783203,43373600.0,191.65281938835952,1.020841662835351
2020-06-14,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,186.3689727783203,43373600.0,190.87424179863154,1.0166945574398718
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,187.5602264404297,32770200.0,190.48528983121173,1.0081787200690056
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,192.1564178466797,42556700.0,190.89049771995795,0.986157413323993
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,192.82151794433594,25687800.0,193.45841458494348,0.9959761589470915
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,194.88633728027344,23061600.0,191.4299543611519,0.9750914181915702
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,193.724853515625,44441100.0,192.09240168572632,0.984332091691584
2020-06-20,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,193.724853515625,44441100.0,197.28019144356526,1.0109156936392774
2020-06-21,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,193.724853515625,44441100.0,197.29356598980274,1.0109842283390253
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,199.1053009033203,32818900.0,197.2317458909657,0.9833561284770919
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,200.4355010986328,30917400.0,200.1185071973023,0.9911272525763256
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,196.3952178955078,36740600.0,202.19439179768298,1.0220096822704925
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,198.87696838378906,27803900.0,200.526896166259,1.000932913206473
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,194.896240234375,54675800.0,201.84536949576574,1.0280923323652649
2020-06-27,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,194.896240234375,54675800.0,200.01840753466834,1.0187867654928644
2020-06-28,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,194.896240234375,54675800.0,199.47498404820215,1.0160188569643767
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,196.99082946777344,26701600.0,199.39525099147775,1.004813790255589
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,202.02381896972656,34310300.0,200.18730485511543,0.9836730885882418
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,203.2051239013672,32061200.0,203.03067438387146,0.9918450288751455
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,204.7537384033203,29315800.0,204.7350312907308,0.9926065972233186
2020-07-03,205.67999267578125,208.02000427246094,205.0,206.25999450683594,204.7537384033203,29315800.0,206.39114392076274,1.0006358451343915
2020-07-04,205.67999267578125,208.02000427246094,205.0,206.25999450683594,204.7537384033203,29315800.0,207.6313732999766,1.0066487871117207
2020-07-05,205.67999267578125,208.02000427246094,205.0,206.25999450683594,204.7537384033203,29315800.0,208.31517345689835,1.0099640211616232
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,209.1613006591797,31897600.0,208.8176019777933,0.9910659943155514
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,206.7292022705078,33600700.0,211.73262854550202,1.016723306340946
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,211.2757568359375,33600000.0,211.3654577609661,0.9931187141968305
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,212.7548828125,33121700.0,213.89220052455482,0.9980038877144272
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,212.109619140625,26177600.0,216.14949660730167,1.0116043359367461
2020-07-11,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,212.109619140625,26177600.0,216.47952714063894,1.013148916533767
2020-07-12,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,212.109619140625,26177600.0,216.99556387063888,1.0155640273795674
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,205.5578155517578,38135600.0,217.59814246026014,1.0508433610066812
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,206.82847595214844,37591800.0,215.87461121748845,1.0361152142718648
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,206.52072143554688,32179400.0,216.52397378808035,1.0407805267051653
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,202.43081665039062,29940700.0,216.9151245192024,1.0637265911482148
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,201.39840698242188,31635300.0,208.15398320324238,1.0259955549758402
2020-07-18,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,201.39840698242188,31635300.0,205.27352552548913,1.01179771581758
2020-07-19,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,201.39840698242188,31635300.0,205.00205991655872,1.0104596558688568
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,210.05474853515625,36884800.0,205.21283248808868,0.969814870362989
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,207.22555541992188,38105800.0,212.54011267110138,1.0181562283645575
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,210.20362854003906,49605700.0,211.9761949762222,1.0010682171250163
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,201.06089782714844,67457000.0,213.68474852823357,1.055024961052291
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,199.82997131347656,39827000.0,208.65947727717742,1.0365597323092308
2020-07-25,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,199.82997131347656,39827000.0,205.08646835855862,1.0188100608514508
2020-07-26,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,199.82997131347656,39827000.0,205.13305354909295,1.0190414825594891
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,202.36134338378906,30160900.0,204.3510139896957,1.002457728090161
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,200.54469299316406,23251400.0,205.55908792856152,1.0175184812456863
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,202.56979370117188,19632600.0,203.73370913416755,0.9984010172090073
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,202.4109649658203,25079600.0,204.93877460590338,1.0050945597867273
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,203.51284790039062,51248000.0,206.53655034147658,1.0074462507952984
2020-08-01,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,203.51284790039062,51248000.0,206.77253049125792,1.008597317358414
2020-08-02,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,203.51284790039062,51248000.0,206.9771792030167,1.0095955550894626
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,214.9586639404297,78983000.0,207.10986767472266,0.9564508824984154
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,211.73239135742188,49280100.0,217.39952279288536,1.0192673338464573
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,211.38494873046875,28858600.0,216.273995043988,1.01565695766111
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,214.77005004882812,32656800.0,213.2427663398759,0.9856379030460808
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,210.92831420898438,27820400.0,217.80192325552676,1.0250467226797761
2020-08-08,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,210.92831420898438,27820400.0,216.13525687760435,1.017202848378971
2020-08-09,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,210.92831420898438,27820400.0,214.37938286323944,1.008939133913274
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,206.7292022705078,36716500.0,214.70164459425695,1.0309802861669002
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,201.894775390625,36446500.0,210.50179792935123,1.0350171741349024
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,207.662353515625,28041400.0,202.57007701934208,0.9683544847038357
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,207.1759033203125,22588900.0,209.38129950272324,1.0032645067774006
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,207.37445068359375,17958900.0,210.5983183876484,1.0081298446184042
2020-08-15,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,207.37445068359375,17958900.0,210.44052070641908,1.0073744703443988
2020-08-16,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,207.37445068359375,17958900.0,210.4062952540439,1.0072106338035889
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,208.74436950683594,20184800.0,210.46521971827514,1.0008808300363967
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,209.94554138183594,21336200.0,211.3965248414934,0.9995579902158843
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,208.67181396484375,27627600.0,212.16485851696544,1.0117542279665919
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,213.52789306640625,26981500.0,210.66931320527834,0.9817751486978952
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,211.9755401611328,36249300.0,214.23729603126984,1.0057144481006204
2020-08-22,213.86000061035156,216.25,212.85000610351562,213.02000427246094,211.9755401611328,36249300.0,214.27393556848162,1.005886448553521
2020-08-23,213.86000061035156,216.25,212.85000610351562,213.02000427246094,211.9755401611328,36249300.0,213.7066916075036,1.0032235814537134
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,212.6422576904297,25460100.0,213.5956342367464,0.9995583873668319
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,215.40863037109375,23043700.0,213.87205350688302,0.9879985785597546
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,220.065673828125,39600800.0,216.34672559166074,0.9782804954221616
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,225.4690704345703,57602200.0,220.82827546570812,0.9746150308109043
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,227.7876434326172,26292900.0,228.0763677434595,0.9963582372752902
2020-08-29,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,227.7876434326172,26292900.0,231.52016718096348,1.01140257514786
2020-08-30,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,227.7876434326172,26292900.0,230.90087614535778,1.008697184270667
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,224.4241943359375,28774200.0,230.70529537196455,1.0229472647571476
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,226.1556854248047,25791200.0,228.53698805427325,1.0055747954327197
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,230.51419067382812,34080800.0,229.3753653403188,0.9901807527904274
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,216.23455810546875,58400300.0,234.03615354292614,1.0770186390065628
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,213.19952392578125,59664100.0,222.93519209998342,1.0405376527420462
2020-09-05,215.10000610351562,218.36000061035156,205.19000244140625,214.25,213.19952392578125,59664100.0,215.72067336617928,1.0068642864232404
2020-09-06,215.10000610351562,218.36000061035156,205.19000244140625,214.25,213.19952392578125,59664100.0,214.51828892441236,1.0012522236845385
2020-09-07,215.10000610351562,218.36000061035156,205.19000244140625,214.25,213.19952392578125,59664100.0,215.22855247015204,1.0045673394172792
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,201.6663360595703,52924300.0,214.30753929574834,1.0574732824591213
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,210.25401306152344,45679000.0,202.60798953641634,0.9589095365346567
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,204.363037109375,35461500.0,210.2113722946322,1.0235739265352863
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,203.02963256835938,33620100.0,203.65693938555094,0.9981715463609374
2020-09-12,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,203.02963256835938,33620100.0,204.6478813456626,1.0030283907761726
2020-09-13,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,203.02963256835938,33620100.0,202.55940203527868,0.992792252351043
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,204.40284729003906,30375800.0,203.899270010967,0.9926452771325224
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,207.75633239746094,21823900.0,205.39766041140504,0.9837995095906321
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,204.04461669921875,26328100.0,210.29782710167112,1.0255928991553767
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,201.9151153564453,34011300.0,206.9085311883685,1.0197059161899065
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,199.40745544433594,55225300.0,203.4374551482154,1.0152076239724985
2020-09-19,202.8000030517578,203.64999389648438,196.25,200.38999938964844,199.40745544433594,55225300.0,198.6202723107117,0.9911685858359848
2020-09-20,202.8000030517578,203.64999389648438,196.25,200.38999938964844,199.40745544433594,55225300.0,198.11814248883994,0.9886628229565938
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,201.5469207763672,39839700.0,198.4896037389539,0.98000202586431
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,206.40298461914062,33517100.0,200.7107754477466,0.9676539254631852
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,199.60647583007812,30803800.0,206.85040039819978,1.0312099515160447
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,202.19374084472656,31202500.0,200.9062490312301,0.9887605030624737
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,206.80104064941406,29437300.0,201.57045813205167,0.9699280676936114
2020-09-26,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,206.80104064941406,29437300.0,205.79329732145146,0.9902477628171505
2020-09-27,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,206.80104064941406,29437300.0,207.72589605769448,0.9995471501144861
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,208.41310119628906,32004900.0,208.4775334870656,0.995404560050032
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,206.2437744140625,24221900.0,210.09363522040485,1.0136719134838896
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,209.29872131347656,33829100.0,208.10154345797307,0.9894049429292945
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,211.4182891845703,27158400.0,210.04383001308054,0.9886276163775112
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,205.1790313720703,33154800.0,212.66766598722873,1.0314159923814117
2020-10-03,208.0,210.99000549316406,205.5399932861328,206.19000244140625,205.1790313720703,33154800.0,207.42102008205444,1.0059703071248471
2020-10-04,208.0,210.99000549316406,205.5399932861328,206.19000244140625,205.1790313720703,33154800.0,205.7010381417539,0.9976285741604214
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,209.34849548339844,21331600.0,204.4819921541101,0.9719649558331944
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,204.90040588378906,28554300.0,209.362691267471,1.0167679449466058
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,208.80117797851562,25681100.0,206.24444898572085,0.9829121059236288
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,209.54751586914062,19925800.0,209.7265613353186,0.9959471911467604
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,214.75186157226562,26458000.0,210.09368702548076,0.9735122997183623
2020-10-10,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,214.75186157226562,26458000.0,216.35896963043962,1.0025437749782506
2020-10-11,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,214.75186157226562,26458000.0,217.61830362497466,1.0083791579947075
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,220.314453125,40461400.0,218.02735477026542,0.9847667605275733
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,221.7672882080078,28950800.0,222.71444916318347,0.9993468929068946
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,219.777099609375,23451700.0,224.8420457553786,1.018029725319309
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,218.58299255371094,22733100.0,222.9766368205887,1.015098939739531
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,218.58299255371094,26057900.0,219.75305512030198,1.0004236158455853
2020-10-17,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,218.58299255371094,26057900.0,218.047293096793,0.9926581510587739
2020-10-18,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,218.58299255371094,26057900.0,217.68576287252972,0.9910122882788598
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,213.16966247558594,27625800.0,217.98333819071817,1.0175676264987872
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,213.5975341796875,22753500.0,213.1267384163291,0.9929035382088579
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,213.746826171875,22724900.0,211.64213798448688,0.985298579970178
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,213.83636474609375,22351500.0,211.3209967633356,0.9833914903604175
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,215.1697998046875,18879600.0,214.04547969415574,0.9898972571958244
2020-10-24,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,215.1697998046875,18879600.0,216.1719468778624,0.9997315411791905
2020-10-25,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,215.1697998046875,18879600.0,216.85668985048775,1.0028982756108378
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,209.04995727539062,37111600.0,217.02462063792464,1.0330570199273645
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,212.2044219970703,36700300.0,212.04083539818714,0.9943298260172903
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,201.6862335205078,51195600.0,213.95463938201266,1.0556278227435452
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,203.7162322998047,31432600.0,203.5642763627122,0.9943546070188571
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,201.47727966308594,36953700.0,203.52165262764817,1.0051941097476396
2020-10-31,203.5,204.2899932861328,199.6199951171875,202.47000122070312,201.47727966308594,36953700.0,201.81257556721096,0.9967529725414703
2020-11-01,203.5,204.2899932861328,199.6199951171875,202.47000122070312,201.47727966308594,36953700.0,202.04121560098298,0.9978822264180621
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,201.33795166015625,30842200.0,202.17007557646062,0.9992095771603481
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,205.4178466796875,27512000.0,201.99235606219486,0.9785029464174998
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,215.32901000976562,42311800.0,206.1995990613792,0.9529072491473156
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,222.1951904296875,36080100.0,220.1143312384298,0.9857778577491666
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,222.62307739257812,25231900.0,228.37971432537518,1.0208283259397768
2020-11-07,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,222.62307739257812,25231900.0,229.32419825587607,1.0250500491891394
2020-11-08,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,222.62307739257812,25231900.0,226.64073943131962,1.0130553289588764
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,217.3192138671875,44395000.0,226.4421037342869,1.0368702979401176
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,209.9753875732422,44045100.0,219.6296510486032,1.0408495178719508
